Date,Price,Open,High,Low,Vol.(M),Change %
31-Dec-13,78.69,78.66,78.87,78.35,3.86,0.08%
02-Jan-14,78.91,78.72,79.47,78.5,6.91,0.28%
03-Jan-14,78.65,78.81,79.13,78.52,4.96,-0.33%
06-Jan-14,78.21,78.86,78.91,77.79,7.28,-0.56%
07-Jan-14,78.45,78.17,78.85,77.92,5.01,0.31%
08-Jan-14,77.83,78.5,78.51,77.6,5.97,-0.79%
09-Jan-14,78.09,78.39,78.4,77.49,5.93,0.33%
10-Jan-14,78.04,78.31,78.72,77.54,5.19,-0.06%
13-Jan-14,77.49,77.6,77.97,77.24,6.18,-0.70%
14-Jan-14,77.96,77.46,78,77.38,4.13,0.61%
15-Jan-14,77.66,77.96,78.1,77.57,5.00,-0.38%
16-Jan-14,76.76,77.39,77.47,76.35,7.21,-1.16%
17-Jan-14,76.19,76.73,76.82,76.03,11.45,-0.74%
21-Jan-14,75.84,76.25,76.39,74.86,9.01,-0.46%
22-Jan-14,75.35,76.08,76.08,75.03,5.88,-0.65%
23-Jan-14,74.96,74.84,75.12,74.47,6.02,-0.52%
24-Jan-14,74.42,74.73,75.12,74.23,9.46,-0.72%
27-Jan-14,74.15,74.13,74.37,73.83,9.11,-0.36%
28-Jan-14,74.67,74.26,75.4,74.1,6.04,0.70%
29-Jan-14,74.1,75.29,75.37,74.07,8.44,-0.76%
30-Jan-14,74.75,74.54,75.09,74.36,6.74,0.88%
31-Jan-14,74.68,73.92,75.19,73.64,10.67,-0.09%
03-Feb-14,72.66,74.19,74.5,72.54,10.44,-2.70%
04-Feb-14,72.73,72.67,73.1,72.3,7.77,0.10%
05-Feb-14,72.87,72.27,73.16,72.27,4.78,0.19%
06-Feb-14,72.82,72.97,73.21,72.5,7.35,-0.07%
07-Feb-14,73.75,73.05,73.8,72.5,7.32,1.28%
10-Feb-14,73.76,73.59,73.76,72.96,6.24,0.01%
11-Feb-14,74.8,73.9,74.85,73.67,6.71,1.41%
12-Feb-14,74.96,74.22,75.18,74.22,5.37,0.21%
13-Feb-14,75.36,74.68,75.49,74.56,5.28,0.53%
14-Feb-14,75.79,75.4,75.98,75.1,4.92,0.57%
18-Feb-14,75.33,75.49,75.65,74.86,5.99,-0.61%
19-Feb-14,74.85,75.01,75.32,74.41,8.15,-0.64%
20-Feb-14,73.52,73.05,74,72.81,13.10,-1.78%
21-Feb-14,73.12,73.19,73.4,72.82,8.97,-0.54%
24-Feb-14,73.35,73.24,73.81,73.14,7.33,0.31%
25-Feb-14,73.35,73.18,73.74,73.09,9.50,0.00%
26-Feb-14,74.78,73.94,75.1,73.79,9.03,1.95%
27-Feb-14,74.56,74.78,74.78,74.09,5.46,-0.29%
28-Feb-14,74.7,74.48,75.19,74.2,7.45,0.19%
03-Mar-14,74.12,74.49,74.67,73.83,5.35,-0.78%
04-Mar-14,75.13,74.77,75.49,74.66,7.55,1.36%
05-Mar-14,74.8,75.32,75.33,74.58,5.53,-0.44%
06-Mar-14,74.88,74.86,75.11,74.51,5.11,0.11%
07-Mar-14,74.58,74.96,74.96,74.36,5.05,-0.40%
10-Mar-14,74.43,74.52,74.6,74.05,4.84,-0.20%
11-Mar-14,74.92,74.72,74.97,74.2,9.04,0.66%
12-Mar-14,75.53,74.84,75.75,74.82,8.64,0.81%
13-Mar-14,74.93,75.71,76.18,74.91,5.82,-0.79%
14-Mar-14,74.28,74.67,75.07,74.27,6.62,-0.87%
17-Mar-14,74.68,74.3,74.85,74.01,5.78,0.54%
18-Mar-14,74.77,74.66,74.99,74.45,3.94,0.12%
19-Mar-14,74.38,74.56,75.11,74.02,5.76,-0.52%
20-Mar-14,75.38,74.02,75.68,73.86,8.64,1.34%
21-Mar-14,76.1,75.89,77.02,75.45,17.18,0.96%
24-Mar-14,76.76,76.21,76.8,76.11,7.28,0.87%
25-Mar-14,76.87,76.88,77.14,76.16,7.39,0.14%
26-Mar-14,76.23,77.08,77.53,76.23,7.74,-0.83%
27-Mar-14,76.14,76.38,76.82,76.04,5.60,-0.12%
28-Mar-14,76.01,76.26,76.59,75.77,5.87,-0.17%
31-Mar-14,76.43,76.35,76.78,76.02,4.70,0.55%
01-Apr-14,76.77,76.76,77.25,76.54,5.77,0.44%
02-Apr-14,77.18,76.58,77.19,76.34,6.08,0.53%
03-Apr-14,77.46,77.2,77.55,77,6.05,0.36%
04-Apr-14,77.31,77.58,77.9,77.25,6.77,-0.19%
07-Apr-14,77.31,77.23,77.72,77.09,7.68,0.00%
08-Apr-14,78.18,77.09,78.31,76.8,7.50,1.13%
09-Apr-14,77.97,78.2,78.22,77.28,6.88,-0.27%
10-Apr-14,76.89,77.95,78.14,76.65,7.60,-1.39%
11-Apr-14,76.5,76.78,77.23,76.29,7.98,-0.51%
14-Apr-14,77.38,76.94,77.55,76.79,5.38,1.15%
15-Apr-14,76.88,77.03,77.31,76.44,6.93,-0.65%
16-Apr-14,77.22,77.31,77.47,77.03,5.04,0.44%
17-Apr-14,77.66,77.08,77.75,77.08,6.96,0.57%
21-Apr-14,77.6,77.41,77.73,77.18,4.60,-0.08%
22-Apr-14,77.56,77.52,77.83,77.39,6.47,-0.05%
23-Apr-14,78.04,77.82,78.28,77.57,5.81,0.62%
24-Apr-14,78.31,78.17,78.47,77.7,4.35,0.35%
25-Apr-14,78.62,78.31,78.78,78.02,5.40,0.40%
28-Apr-14,79.76,78.86,79.98,78.83,9.60,1.45%
29-Apr-14,79.67,79.84,79.87,79.57,4.70,-0.11%
30-Apr-14,79.71,79.59,79.93,79.51,6.11,0.05%
01-May-14,79.7,79.73,79.73,79.16,5.10,-0.01%
02-May-14,79.12,79.6,79.76,79.01,5.62,-0.73%
05-May-14,78.62,78.86,78.95,78.5,4.59,-0.63%
06-May-14,78.01,78.33,78.39,77.97,5.64,-0.78%
07-May-14,77.96,77.85,78.1,77.53,6.09,-0.06%
08-May-14,78.69,78,78.83,78,4.82,0.94%
09-May-14,79.2,78.52,79.28,78.52,4.90,0.65%
12-May-14,79.15,78.95,79.23,78.65,6.00,-0.06%
13-May-14,79.14,79.17,79.37,78.99,4.36,-0.01%
14-May-14,78.74,79.05,79.05,78.07,5.61,-0.51%
15-May-14,76.83,76.28,77.44,76.25,13.04,-2.43%
16-May-14,77.01,77,77.38,76.65,7.24,0.23%
19-May-14,76.61,77.11,77.13,76.5,6.13,-0.52%
20-May-14,75.69,76.36,76.37,75.52,7.44,-1.20%
21-May-14,75.66,75.94,75.96,75.27,5.70,-0.04%
22-May-14,75.39,75.79,75.92,75.24,5.24,-0.36%
23-May-14,75.61,75.56,75.75,75.43,3.70,0.29%
27-May-14,75.59,75.71,75.81,75.29,5.38,-0.03%
28-May-14,75.53,75.38,75.94,75.34,5.04,-0.08%
29-May-14,75.98,75.67,76.19,75.57,4.00,0.60%
30-May-14,76.77,76.06,76.81,76.01,5.97,1.04%
02-Jun-14,76.76,76.58,77.11,76.47,4.40,-0.01%
03-Jun-14,76.71,76.74,76.97,76.36,7.21,-0.07%
04-Jun-14,77.13,76.6,77.3,76.53,6.20,0.55%
05-Jun-14,77.32,77.05,77.44,76.87,4.70,0.25%
06-Jun-14,77.21,77.46,77.59,77.07,4.20,-0.14%
09-Jun-14,77.01,77.07,77.76,76.7,5.55,-0.26%
10-Jun-14,76.62,76.81,76.94,76.51,3.37,-0.51%
11-Jun-14,76.16,76.55,76.74,76.05,4.46,-0.60%
12-Jun-14,75.73,76.05,76.19,75.58,5.34,-0.56%
13-Jun-14,75.28,75.67,75.76,75.12,4.98,-0.59%
16-Jun-14,75.34,75.11,75.48,75.02,3.85,0.08%
17-Jun-14,74.99,75.29,75.42,74.92,6.54,-0.46%
18-Jun-14,75.7,75.04,75.96,74.92,6.74,0.95%
19-Jun-14,75.87,75.88,76.28,75.8,5.26,0.22%
20-Jun-14,75.68,76.16,76.17,75.12,11.34,-0.25%
23-Jun-14,75.79,75.56,75.94,75.3,4.28,0.15%
24-Jun-14,75.97,76.03,76.21,75.68,5.66,0.24%
25-Jun-14,75.62,75.76,75.84,75.28,4.32,-0.46%
26-Jun-14,74.91,75.52,75.61,74.7,6.92,-0.94%
27-Jun-14,75.34,74.8,75.38,74.67,13.96,0.57%
30-Jun-14,75.07,75.39,75.69,74.94,6.67,-0.36%
01-Jul-14,75.28,75.27,75.42,74.75,6.60,0.28%
02-Jul-14,75.62,75.26,75.9,75.25,4.37,0.45%
03-Jul-14,75.75,75.61,76.05,75.52,2.87,0.17%
07-Jul-14,76.07,75.69,76.21,75.55,5.03,0.42%
08-Jul-14,76.65,76.09,76.98,76.03,7.96,0.76%
09-Jul-14,77.21,76.77,77.33,76.62,6.24,0.73%
10-Jul-14,77.06,76.91,77.57,76.91,5.37,-0.19%
11-Jul-14,76.82,76.87,76.97,76.56,4.55,-0.31%
14-Jul-14,76.55,77.13,77.25,76.48,4.82,-0.35%
15-Jul-14,76.84,76.56,76.93,76.56,4.69,0.38%
16-Jul-14,76.86,76.9,77.05,76.7,3.74,0.03%
17-Jul-14,76.61,76.58,77.05,76.44,4.63,-0.33%
18-Jul-14,77.09,76.62,77.1,76.51,4.91,0.63%
21-Jul-14,76.77,76.76,76.91,76.48,3.46,-0.42%
22-Jul-14,76.64,76.84,76.89,76.4,4.38,-0.17%
23-Jul-14,76.99,76.63,77.06,76.59,3.99,0.46%
24-Jul-14,76.35,76.68,76.79,76.19,7.23,-0.83%
25-Jul-14,75.97,76.19,76.36,75.8,3.95,-0.50%
28-Jul-14,75.71,75.43,75.93,75.36,5.51,-0.34%
29-Jul-14,75.44,75.21,76.01,75.15,6.29,-0.36%
30-Jul-14,74.78,75.88,75.92,74.67,9.99,-0.87%
31-Jul-14,73.58,73.99,74.25,73.54,9.63,-1.60%
01-Aug-14,73.54,73.32,73.88,73.22,8.22,-0.05%
04-Aug-14,73.54,73.38,73.62,73.06,5.40,0.00%
05-Aug-14,73.34,73.31,73.52,72.77,10.58,-0.27%
06-Aug-14,74.2,73.19,74.29,73.18,7.93,1.17%
07-Aug-14,73.95,74.34,74.81,73.76,7.05,-0.34%
08-Aug-14,74.67,74.06,74.73,73.85,5.00,0.97%
11-Aug-14,74.36,74.29,74.6,74.02,4.72,-0.42%
12-Aug-14,74.22,74.31,74.44,74.01,3.93,-0.19%
13-Aug-14,74.03,74.27,74.41,73.51,6.62,-0.26%
14-Aug-14,74.39,73.89,74.43,73.61,6.14,0.49%
15-Aug-14,73.9,74.65,74.65,73.48,6.94,-0.66%
18-Aug-14,74.49,74.15,74.68,74.05,4.02,0.80%
19-Aug-14,74.88,74.81,74.94,74.14,5.05,0.52%
20-Aug-14,74.96,74.83,75.05,74.51,4.90,0.11%
21-Aug-14,75.55,75.06,75.91,75,5.26,0.79%
22-Aug-14,75.73,75.78,76.2,75.64,4.14,0.24%
25-Aug-14,75.69,75.93,76.02,75.51,3.39,-0.05%
26-Aug-14,75.52,75.83,76.15,75.44,4.22,-0.22%
27-Aug-14,75.85,75.51,75.86,75.44,3.20,0.44%
28-Aug-14,75.9,75.47,75.94,75.47,2.93,0.07%
29-Aug-14,75.5,75.75,75.88,75.29,5.08,-0.53%
02-Sep-14,75.75,75.42,75.94,75.41,4.53,0.33%
03-Sep-14,76.01,75.95,76.33,75.88,4.71,0.34%
04-Sep-14,76.56,76.16,76.6,76.11,5.28,0.72%
05-Sep-14,77.51,76.52,77.73,76.48,7.84,1.24%
08-Sep-14,76.53,77.13,77.32,76.43,5.95,-1.26%
09-Sep-14,76.74,76.56,77,76.17,5.63,0.27%
10-Sep-14,76.51,76.79,77.08,76.37,6.70,-0.30%
11-Sep-14,76.1,76.35,76.44,76.09,4.99,-0.54%
12-Sep-14,75.77,75.97,76.05,75.66,5.69,-0.43%
15-Sep-14,75.81,75.78,75.89,75.61,3.75,0.05%
16-Sep-14,76.32,75.64,76.57,75.6,4.11,0.67%
17-Sep-14,76.24,76.36,76.47,76.01,4.24,-0.10%
18-Sep-14,76.22,76.31,76.58,75.91,4.75,-0.03%
19-Sep-14,76.84,76.45,77.07,76.38,13.32,0.81%
22-Sep-14,76.31,76.79,76.86,76.25,4.45,-0.69%
23-Sep-14,75.6,76,76.22,75.57,6.72,-0.93%
24-Sep-14,77.08,75.73,77.31,75.7,8.43,1.96%
25-Sep-14,76.12,76.93,77.05,76.12,4.96,-1.25%
26-Sep-14,76.49,76.25,76.57,75.86,3.75,0.49%
29-Sep-14,76.08,76.06,76.25,75.65,4.96,-0.54%
30-Sep-14,76.47,76.04,76.72,75.77,5.64,0.51%
01-Oct-14,76.12,76.51,76.86,75.91,6.52,-0.46%
02-Oct-14,76.23,76.21,76.91,75.96,4.93,0.14%
03-Oct-14,77.32,76.57,77.48,76.53,5.82,1.43%
06-Oct-14,77.35,77.05,77.92,76.99,5.43,0.04%
07-Oct-14,77.3,77.03,77.69,76.72,7.06,-0.06%
08-Oct-14,78.24,77.41,78.48,76.81,8.11,1.22%
09-Oct-14,77.86,78.11,78.83,77.66,7.07,-0.49%
10-Oct-14,78.29,77.93,79.37,77.93,10.08,0.55%
13-Oct-14,77.56,78.03,78.58,77.45,8.20,-0.93%
14-Oct-14,77.98,77.83,78.63,77.67,7.90,0.54%
15-Oct-14,75.2,77.58,77.69,74.36,21.06,-3.57%
16-Oct-14,73.82,73.23,74.07,72.61,14.35,-1.84%
17-Oct-14,74.1,74.18,74.5,73.03,11.47,0.38%
20-Oct-14,75.14,74.14,75.22,73.92,7.04,1.40%
21-Oct-14,76.02,75.18,76.2,75.01,8.30,1.17%
22-Oct-14,76.03,76.47,76.66,76.01,5.93,0.01%
23-Oct-14,76.25,76.37,76.65,75.78,6.37,0.29%
24-Oct-14,76.38,76.13,76.5,75.5,4.48,0.17%
27-Oct-14,76.59,76.33,76.98,76.31,4.11,0.27%
28-Oct-14,76.35,76.63,76.8,76,4.98,-0.31%
29-Oct-14,76.39,76.55,76.64,75.97,5.76,0.05%
30-Oct-14,76.45,76.17,76.6,75.98,4.87,0.08%
31-Oct-14,76.27,76.89,77.4,76.01,7.57,-0.24%
03-Nov-14,76.28,76.35,76.38,75.59,6.89,0.01%
04-Nov-14,77.26,76.49,77.37,76.28,6.90,1.28%
05-Nov-14,77.7,77.87,78.23,77.3,5.67,0.57%
06-Nov-14,77.81,78.15,78.18,77.17,4.62,0.14%
07-Nov-14,78.77,77.84,79.08,77.61,9.50,1.23%
10-Nov-14,79.44,78.6,80.13,78.42,12.64,0.85%
11-Nov-14,79.01,79.4,79.42,78.85,5.60,-0.54%
12-Nov-14,79.2,78.83,79.44,78.65,6.79,0.24%
13-Nov-14,82.94,80.96,83.06,80.86,22.81,4.72%
14-Nov-14,82.96,82.58,83.15,82.1,10.64,0.02%
17-Nov-14,83.57,82.58,83.72,82.53,7.99,0.74%
18-Nov-14,83.79,83.5,83.92,83.34,6.10,0.26%
19-Nov-14,84.99,83.96,85.64,83.92,12.19,1.43%
20-Nov-14,84.58,84.81,85.29,84.04,7.81,-0.48%
21-Nov-14,84.65,85.34,85.44,84.58,6.65,0.08%
24-Nov-14,85.4,84.85,85.61,84.77,8.00,0.89%
25-Nov-14,84.95,85.5,85.51,84.39,6.68,-0.53%
26-Nov-14,84.98,84.9,85.11,84.48,3.94,0.04%
28-Nov-14,87.54,86.18,88.09,85.9,7.82,3.01%
01-Dec-14,86.22,86.72,87.07,85.75,9.14,-1.51%
02-Dec-14,86.4,86.27,86.7,85.93,6.77,0.21%
03-Dec-14,84.94,85.95,86,84.68,6.37,-1.69%
04-Dec-14,84.76,84.13,84.82,83.65,6.92,-0.21%
05-Dec-14,84.12,84.81,84.82,83.51,6.57,-0.76%
08-Dec-14,84.23,84.15,84.67,83.85,6.27,0.13%
09-Dec-14,83.56,83.65,84.21,82.65,6.63,-0.80%
10-Dec-14,82.98,83.93,84.31,82.9,6.97,-0.69%
11-Dec-14,83.83,83.2,84.5,83.16,8.03,1.02%
12-Dec-14,83.81,83.52,85,83.52,7.28,-0.02%
15-Dec-14,83.94,84.26,84.7,83.05,6.32,0.16%
16-Dec-14,82.96,83.62,84.76,82.94,7.44,-1.17%
17-Dec-14,84.23,83.28,84.26,82.95,6.64,1.53%
18-Dec-14,85.94,84.8,85.95,84.28,8.65,2.03%
19-Dec-14,85.16,86.26,86.34,85.16,12.07,-0.91%
22-Dec-14,86.38,85.32,86.4,85.29,4.58,1.43%
23-Dec-14,86.66,86.69,87.08,86.36,5.55,0.32%
24-Dec-14,86.43,86.97,87.06,86.39,2.49,-0.27%
26-Dec-14,86.91,86.18,87.14,86.01,3.25,0.56%
29-Dec-14,86.64,86.46,87.07,86.4,3.61,-0.31%
30-Dec-14,86.79,86.52,87.13,86.48,3.27,0.17%
31-Dec-14,85.88,87.08,87.44,85.86,4.15,-1.05%
02-Jan-15,85.9,86.27,86.72,85.55,4.50,0.02%
05-Jan-15,85.65,85.72,86.32,85.51,6.98,-0.29%
06-Jan-15,86.31,85.98,86.75,85.79,8.21,0.77%
07-Jan-15,88.6,86.78,88.68,86.67,8.50,2.65%
08-Jan-15,90.47,89.21,90.67,89.07,12.71,2.11%
09-Jan-15,89.35,90.32,90.39,89.25,8.52,-1.24%
12-Jan-15,90.02,89.36,90.31,89.22,7.37,0.75%
13-Jan-15,89.31,90.8,90.97,88.93,8.22,-0.79%
14-Jan-15,86.61,87.65,88.52,86.5,11.95,-3.02%
15-Jan-15,87.38,87,87.78,86.7,9.41,0.89%
16-Jan-15,86.77,87.2,87.46,86.23,8.41,-0.70%
20-Jan-15,86.69,86.82,87.7,85.55,7.85,-0.09%
21-Jan-15,86.64,86.1,86.91,85.71,8.17,-0.06%
22-Jan-15,88.3,87.23,88.39,86.86,7.12,1.92%
23-Jan-15,88.51,88.42,89.26,87.89,7.57,0.24%
26-Jan-15,88.63,88.31,89.16,88.12,4.67,0.14%
27-Jan-15,87.53,88.28,88.46,87.26,6.02,-1.24%
28-Jan-15,86.82,88.02,88.23,86.77,5.94,-0.81%
29-Jan-15,87.72,87.07,87.72,86.27,6.52,1.04%
30-Jan-15,84.98,86.78,87.36,84.9,10.28,-3.12%
02-Feb-15,85.71,84.79,85.87,83.93,6.93,0.86%
03-Feb-15,86.19,85.83,86.53,85.66,8.28,0.56%
04-Feb-15,86.65,86.11,87.03,86,8.93,0.53%
05-Feb-15,87.28,87.11,87.36,86.56,5.09,0.73%
06-Feb-15,87.33,87.26,88,86.78,5.62,0.06%
09-Feb-15,85.91,86.97,87.19,85.64,5.46,-1.63%
10-Feb-15,87.29,86.62,87.41,86.42,5.73,1.61%
11-Feb-15,86.34,86.63,87.12,85.92,5.85,-1.09%
12-Feb-15,85.89,86.56,86.68,85.23,6.94,-0.52%
13-Feb-15,85.81,85.84,86.16,85.32,5.60,-0.09%
17-Feb-15,85.96,85.43,85.97,84.97,5.09,0.17%
18-Feb-15,86.29,85.98,86.3,85.52,6.03,0.38%
19-Feb-15,83.52,84.5,84.8,83.39,18.65,-3.21%
20-Feb-15,84.3,82.73,84.38,82.55,13.84,0.93%
23-Feb-15,84.6,84.39,84.86,84.23,6.73,0.36%
24-Feb-15,84.57,84.52,84.82,83.92,5.20,-0.04%
25-Feb-15,83.57,84.63,84.72,83.52,6.81,-1.18%
26-Feb-15,83.8,83.85,83.86,83.27,5.89,0.28%
27-Feb-15,83.93,83.72,84.16,83.4,5.88,0.16%
02-Mar-15,83.96,83.89,84,83.2,6.06,0.04%
03-Mar-15,83.37,83.66,83.82,83.17,6.46,-0.70%
04-Mar-15,82.58,83.21,83.21,82.2,6.21,-0.95%
05-Mar-15,83.57,83.15,83.87,82.96,6.00,1.20%
06-Mar-15,82.59,82.81,83.1,82.38,5.73,-1.17%
09-Mar-15,82.88,82.59,83.34,82.54,4.67,0.35%
10-Mar-15,82.07,82.27,82.5,82.07,6.31,-0.98%
11-Mar-15,80.69,81.82,81.97,80.54,6.16,-1.68%
12-Mar-15,81.9,80.81,82.12,80.78,5.23,1.50%
13-Mar-15,81.9,81.95,82.25,81.29,4.76,0.00%
16-Mar-15,83.29,82.45,83.37,82.44,6.52,1.70%
17-Mar-15,82.62,82.98,83.01,82.24,4.80,-0.80%
18-Mar-15,82.53,81.98,82.96,81.16,10.25,-0.11%
19-Mar-15,81.52,82.33,82.44,81.37,7.21,-1.22%
20-Mar-15,83.24,81.83,83.49,81.71,12.37,2.11%
23-Mar-15,83.31,83.18,83.9,83.12,6.51,0.08%
24-Mar-15,83.05,83.19,83.71,82.96,5.36,-0.31%
25-Mar-15,81.32,83.09,83.25,81.31,6.65,-2.08%
26-Mar-15,81.89,80.93,82.31,80.65,8.27,0.70%
27-Mar-15,81.35,81.85,82.18,81.25,5.72,-0.66%
30-Mar-15,82.53,81.7,82.8,81.43,5.70,1.45%
31-Mar-15,82.25,82.39,83.04,82.25,5.59,-0.34%
01-Apr-15,80.71,82.28,82.28,80.43,8.31,-1.87%
02-Apr-15,80.73,80.73,81.31,80.55,5.80,0.02%
06-Apr-15,80.99,80.46,81.33,80.15,6.38,0.32%
07-Apr-15,80.5,81.09,81.29,80.46,6.61,-0.61%
08-Apr-15,81.03,80.39,81.23,80.36,6.69,0.66%
09-Apr-15,80.84,80.84,81.39,80.58,3.92,-0.23%
10-Apr-15,80.65,80.86,81,80.55,5.48,-0.24%
13-Apr-15,80.29,80.4,80.92,80.27,4.70,-0.45%
14-Apr-15,80.15,80.29,80.42,79.68,5.53,-0.17%
15-Apr-15,79.74,80.58,80.98,79.65,6.20,-0.51%
16-Apr-15,79.24,79.5,79.89,79.13,8.02,-0.63%
17-Apr-15,77.88,78.94,79.15,77.55,11.82,-1.72%
20-Apr-15,78.14,78.39,78.83,78.02,8.85,0.33%
21-Apr-15,78.03,78.61,78.84,77.91,6.20,-0.14%
22-Apr-15,78.43,77.73,78.64,77.55,7.59,0.51%
23-Apr-15,79.18,78.38,79.54,78.2,7.47,0.96%
24-Apr-15,79.84,79.38,80.93,79.24,6.87,0.83%
27-Apr-15,79.37,79.77,79.86,79.29,6.45,-0.59%
28-Apr-15,79.1,79.46,79.48,78.77,4.90,-0.34%
29-Apr-15,77.88,78.7,78.78,77.79,7.11,-1.54%
30-Apr-15,78.05,77.83,78.48,77.59,8.80,0.22%
01-May-15,78.6,78.2,78.76,78.17,5.00,0.70%
04-May-15,79.18,78.98,79.55,78.46,6.67,0.74%
05-May-15,78.13,79.01,79.01,78.06,5.86,-1.33%
06-May-15,77.65,77.92,78.12,77.17,5.48,-0.61%
07-May-15,78.03,77.73,78.34,77.3,5.54,0.49%
08-May-15,78.53,78.6,79.25,78.4,5.35,0.64%
11-May-15,78.1,78.32,78.61,78.03,3.74,-0.55%
12-May-15,78.96,78.02,79.48,77.87,8.45,1.10%
13-May-15,78.16,79.18,79.43,77.98,8.42,-1.01%
14-May-15,78.72,78.37,78.77,78.02,6.17,0.72%
15-May-15,79.24,78.71,79.25,78.57,6.62,0.66%
18-May-15,79.92,79.37,79.94,79.16,8.30,0.86%
19-May-15,76.43,78.18,78.36,76.23,22.46,-4.37%
20-May-15,75.9,76.48,76.5,75.83,10.54,-0.69%
21-May-15,76.11,75.8,76.42,75.56,6.76,0.28%
22-May-15,75.86,76.2,76.38,75.86,6.82,-0.33%
26-May-15,74.9,75.77,75.83,74.81,10.57,-1.27%
27-May-15,75.19,75.01,75.51,75,6.99,0.39%
28-May-15,74.84,75.07,75.16,74.65,5.03,-0.47%
29-May-15,74.27,74.82,74.88,74.15,6.38,-0.76%
01-Jun-15,74.73,74.69,75.08,74.41,5.65,0.62%
02-Jun-15,74.53,74.54,75,74.42,5.80,-0.27%
03-Jun-15,74.89,74.7,75.2,74.47,6.09,0.48%
04-Jun-15,74.15,74.46,74.98,73.95,8.98,-0.99%
05-Jun-15,73.06,74.17,74.27,72.98,10.64,-1.47%
08-Jun-15,72.61,73.43,73.49,72.6,9.59,-0.62%
09-Jun-15,72.47,72.7,72.85,72.36,8.34,-0.19%
10-Jun-15,72.93,72.71,73.33,72.34,11.22,0.63%
11-Jun-15,72.94,73.23,73.67,72.84,7.42,0.01%
12-Jun-15,72.43,72.74,72.9,72.4,7.25,-0.70%
15-Jun-15,71.93,72.2,72.4,71.7,7.57,-0.69%
16-Jun-15,72.35,72.22,72.58,71.72,6.22,0.58%
17-Jun-15,72.73,72.63,72.9,72.34,5.70,0.53%
18-Jun-15,72.98,72.74,73.48,72.74,8.38,0.34%
19-Jun-15,72.74,72.8,73.22,72.7,14.55,-0.33%
22-Jun-15,72.79,72.98,73.19,72.69,6.49,0.07%
23-Jun-15,72.57,72.89,72.94,72.34,7.88,-0.30%
24-Jun-15,72.38,72.56,72.65,72.14,7.34,-0.26%
25-Jun-15,71.86,72.45,72.63,71.83,5.29,-0.72%
26-Jun-15,72.12,71.96,72.46,71.87,6.90,0.36%
29-Jun-15,71.42,71.8,72,71.41,8.19,-0.97%
30-Jun-15,70.93,71.81,71.81,70.78,11.10,-0.69%
01-Jul-15,71.88,71.6,71.95,70.36,10.77,1.34%
02-Jul-15,71.86,72.02,72.56,71.66,6.59,-0.03%
06-Jul-15,72.53,71.38,72.69,71.38,10.54,0.93%
07-Jul-15,73.79,72.66,73.86,72,12.42,1.74%
08-Jul-15,73.06,73.3,73.59,72.9,7.79,-0.99%
09-Jul-15,72.78,73.67,73.73,72.71,8.70,-0.38%
10-Jul-15,73.12,73.08,73.55,73.08,5.58,0.47%
13-Jul-15,73.88,73.51,74.11,73.51,6.08,1.04%
14-Jul-15,73.79,73.98,74.09,73.48,5.52,-0.12%
15-Jul-15,73.65,73.59,73.9,73.19,4.57,-0.19%
16-Jul-15,73.83,73.97,74.14,73.76,5.23,0.24%
17-Jul-15,73.39,73.74,74.07,73.31,5.68,-0.60%
20-Jul-15,73.1,73.35,73.44,73.06,5.09,-0.40%
21-Jul-15,72.74,73.1,73.29,72.53,6.44,-0.49%
22-Jul-15,73.16,72.78,73.82,72.78,6.96,0.58%
23-Jul-15,72.51,73.07,73.22,72.42,4.25,-0.89%
24-Jul-15,71.58,72.53,72.56,71.5,5.95,-1.28%
27-Jul-15,71.38,71.38,71.65,71.01,6.20,-0.28%
28-Jul-15,72.1,71.53,72.39,71.23,8.59,1.01%
29-Jul-15,72.23,72.25,72.63,72.09,4.94,0.18%
30-Jul-15,72.16,72.03,72.53,71.78,4.60,-0.10%
31-Jul-15,71.98,72.44,72.49,71.66,7.93,-0.25%
03-Aug-15,72.18,71.84,72.38,71.84,5.13,0.28%
04-Aug-15,72.25,72.42,72.8,71.93,5.87,0.10%
05-Aug-15,73.51,72.39,73.69,72.25,8.72,1.74%
06-Aug-15,72.79,73.35,73.38,72.66,6.37,-0.98%
07-Aug-15,71.25,72.71,72.83,71.17,7.80,-2.12%
10-Aug-15,71.48,71.5,71.75,71.34,6.02,0.32%
11-Aug-15,71.93,71.25,72.37,71.15,6.83,0.63%
12-Aug-15,72.58,71.53,72.66,71.27,8.90,0.90%
13-Aug-15,72.11,72.4,72.77,71.97,7.65,-0.65%
14-Aug-15,72.38,72.3,72.6,72.04,5.91,0.37%
17-Aug-15,71.91,71.83,72.23,71.76,7.60,-0.65%
18-Aug-15,69.48,70,70.5,69.24,21.31,-3.38%
19-Aug-15,68.57,68.87,69.39,67.77,16.33,-1.31%
20-Aug-15,68.43,68.08,69.3,67.94,9.86,-0.20%
21-Aug-15,66.54,67.91,68.31,66.54,15.75,-2.76%
24-Aug-15,63.95,63.74,66.16,61.5,22.24,-3.89%
25-Aug-15,63.1,65.45,65.71,63,14.80,-1.33%
26-Aug-15,64.83,64.23,64.85,63.02,13.93,2.74%
27-Aug-15,66.08,65.32,66.18,64.95,13.91,1.93%
28-Aug-15,64.94,66.09,66.12,64.45,14.30,-1.73%
31-Aug-15,64.73,64.82,65,64.29,8.18,-0.32%
